datetime,da_price,load_forecast,temp_dca
2012-01-30 19:00:00,30.05,95894.0,43.0
2012-01-30 20:00:00,30.02,95370.0,41.0
2012-01-30 21:00:00,31.35,97153.0,39.2
2012-01-30 22:00:00,43.68,103187.0,41.0
2012-01-30 23:00:00,41.67,106489.0,42.8
2012-01-31 00:00:00,36.89,105889.0,43.0
2012-01-31 01:00:00,35.00,104530.0,43.0
2012-01-31 02:00:00,31.41,100742.0,43.0
2012-01-31 03:00:00,29.51,94813.0,42.1
2012-01-31 04:00:00,28.09,88528.0,41.0
2012-01-31 05:00:00,25.83,84079.0,39.9
2012-01-31 06:00:00,24.62,81916.0,39.9
2012-01-31 07:00:00,23.69,80995.0,43.0
2012-01-31 08:00:00,23.79,81230.0,45.0
2012-01-31 09:00:00,25.59,83325.0,51.1
2012-01-31 10:00:00,28.11,89014.0,51.1
2012-01-31 11:00:00,36.40,98582.0,57.0
2012-01-31 12:00:00,40.44,103640.0,61.0
2012-01-31 13:00:00,32.04,102294.0,64.0
2012-01-31 14:00:00,31.41,99909.0,64.9
2012-01-31 15:00:00,30.60,98058.0,64.9
2012-01-31 16:00:00,30.06,96087.0,64.0
2012-01-31 17:00:00,29.56,94210.0,60.1
2012-01-31 18:00:00,29.05,92937.0,53.1
2012-01-31 19:00:00,28.42,91664.0,57.9
2012-01-31 20:00:00,28.25,90921.0,55.9
2012-01-31 21:00:00,28.77,92139.0,55.0
2012-01-31 22:00:00,33.65,97010.0,55.9
2012-01-31 23:00:00,33.06,100109.0,55.0
2012-02-01 00:00:00,31.73,99703.0,55.0
2012-02-01 01:00:00,30.66,98224.0,53.1
2012-02-01 02:00:00,29.20,94702.0,55.0
2012-02-01 03:00:00,27.66,88889.0,52.0
2012-02-01 04:00:00,23.83,82741.0,51.1
2012-02-01 05:00:00,20.48,75233.0,50.0
2012-02-01 06:00:00,19.18,72790.0,48.0
2012-02-01 07:00:00,16.83,71554.0,48.0
2012-02-01 08:00:00,16.89,71522.0,51.1
2012-02-01 09:00:00,19.16,73300.0,52.0
2012-02-01 10:00:00,22.62,79178.0,55.0
2012-02-01 11:00:00,28.49,88826.0,57.0
2012-02-01 12:00:00,30.40,94487.0,62.1
2012-02-01 13:00:00,30.38,94456.0,70.35
2012-02-01 14:00:00,30.17,93482.0,70.0
2012-02-01 15:00:00,30.08,92721.0,68.0
2012-02-01 16:00:00,29.76,91671.0,66.9
2012-02-01 17:00:00,29.07,90563.0,64.9
2012-02-01 18:00:00,28.48,89789.0,63.0
2012-02-01 19:00:00,28.12,88754.0,62.1
2012-02-01 20:00:00,27.91,88277.0,60.1
2012-02-01 21:00:00,28.42,89342.0,57.0
2012-02-01 22:00:00,32.70,93691.0,57.0
2012-02-01 23:00:00,33.25,96862.0,57.0
2012-02-02 00:00:00,30.57,96084.0,54.0
2012-02-02 01:00:00,30.23,94278.0,53.1
2012-02-02 02:00:00,29.07,90488.0,53.1
2012-02-02 03:00:00,27.34,84682.0,51.45
2012-02-02 04:00:00,24.02,78438.0,48.9
2012-02-02 05:00:00,21.70,74843.0,48.9
2012-02-02 06:00:00,20.25,72423.0,51.1
2012-02-02 07:00:00,18.12,71305.0,50.0
2012-02-02 08:00:00,18.54,71259.0,51.1
2012-02-02 09:00:00,20.96,73046.0,52.8
2012-02-02 10:00:00,23.91,78485.0,51.56666666666666
2012-02-02 11:00:00,29.37,88237.0,53.35
2012-02-02 12:00:00,31.31,94502.0,50.0
2012-02-02 13:00:00,30.47,94611.0,54.96666666666666
2012-02-02 14:00:00,30.00,93790.0,57.9
2012-02-02 15:00:00,29.74,93150.0,54.0
2012-02-02 16:00:00,29.44,92232.0,51.1
2012-02-02 17:00:00,29.06,91086.0,50.0
2012-02-02 18:00:00,28.69,90198.0,48.0
2012-02-02 19:00:00,28.34,89178.0,46.0
2012-02-02 20:00:00,28.17,88782.0,45.0
2012-02-02 21:00:00,28.61,90515.0,44.1
2012-02-02 22:00:00,32.35,96115.0,44.1
2012-02-02 23:00:00,36.39,99024.0,43.0
2012-02-03 00:00:00,32.22,98447.0,42.1
2012-02-03 01:00:00,30.99,96965.0,41.0
2012-02-03 02:00:00,29.45,93591.0,39.9
2012-02-03 03:00:00,27.82,87826.0,39.9
2012-02-03 04:00:00,25.44,81789.0,37.9
2012-02-03 05:00:00,23.74,80152.0,37.9
2012-02-03 06:00:00,22.67,77985.0,37.0
2012-02-03 07:00:00,22.58,77066.0,37.9
2012-02-03 08:00:00,22.92,77242.0,41.0
2012-02-03 09:00:00,23.20,79262.0,44.1
2012-02-03 10:00:00,26.25,85182.0,46.0
2012-02-03 11:00:00,32.79,94422.0,48.0
2012-02-03 12:00:00,37.36,100058.0,48.9
2012-02-03 13:00:00,31.33,99984.0,50.0
2012-02-03 14:00:00,31.71,98396.0,51.1
2012-02-03 15:00:00,30.62,96740.0,51.1
2012-02-03 16:00:00,29.82,94874.0,50.0
2012-02-03 17:00:00,29.40,92915.0,46.0
2012-02-03 18:00:00,29.11,91414.0,46.0
2012-02-03 19:00:00,28.58,89871.0,45.0
2012-02-03 20:00:00,28.04,88889.0,41.0
2012-02-03 21:00:00,28.38,89968.0,41.0
2012-02-03 22:00:00,30.67,94746.0,39.9
2012-02-03 23:00:00,33.24,98187.0,39.0
2012-02-04 00:00:00,31.83,97284.0,37.9
2012-02-04 01:00:00,30.84,95846.0,37.9
2012-02-04 02:00:00,29.36,93239.0,37.9
2012-02-04 03:00:00,27.72,88862.0,37.0
2012-02-04 04:00:00,25.45,83737.0,36.0
2012-02-04 05:00:00,25.47,81095.0,37.9
2012-02-04 06:00:00,25.11,78657.0,37.9
2012-02-04 07:00:00,23.85,77467.0,37.0
2012-02-04 08:00:00,23.42,77244.0,37.9
2012-02-04 09:00:00,23.95,77958.0,42.1
2012-02-04 10:00:00,25.70,80223.0,42.1
2012-02-04 11:00:00,28.42,84016.0,43.0
2012-02-04 12:00:00,30.29,87870.0,44.1
2012-02-04 13:00:00,31.22,90404.0,45.0
2012-02-04 14:00:00,30.80,91330.0,46.0
2012-02-04 15:00:00,30.29,90861.0,44.1
2012-02-04 16:00:00,29.55,88975.0,41.9
2012-02-04 17:00:00,28.83,87103.0,39.55
2012-02-04 18:00:00,28.17,85090.0,38.55
2012-02-04 19:00:00,27.84,83573.0,37.9
2012-02-04 20:00:00,27.76,83187.0,37.9
2012-02-04 21:00:00,28.09,84812.0,37.525
2012-02-04 22:00:00,31.02,89888.0,37.566666666666656
2012-02-04 23:00:00,34.84,93526.0,37.65
2012-02-05 00:00:00,31.53,93040.0,37.65
2012-02-05 01:00:00,29.99,91768.0,37.9
2012-02-05 02:00:00,29.22,89606.0,37.9
2012-02-05 03:00:00,28.23,86014.0,39.0
2012-02-05 04:00:00,25.65,81841.0,39.0
2012-02-05 05:00:00,23.75,80099.0,37.9
2012-02-05 06:00:00,23.10,77811.0,37.9
2012-02-05 07:00:00,22.45,76559.0,37.9
2012-02-05 08:00:00,22.39,76121.0,39.0
2012-02-05 09:00:00,22.72,76636.0,39.0
2012-02-05 10:00:00,23.54,78324.0,39.9
2012-02-05 11:00:00,25.58,81058.0,41.0
2012-02-05 12:00:00,27.44,83956.0,43.0
2012-02-05 13:00:00,29.14,86043.0,43.0
2012-02-05 14:00:00,29.59,86883.0,43.0
2012-02-05 15:00:00,29.16,86585.0,45.0
2012-02-05 16:00:00,28.58,85658.0,43.0
2012-02-05 17:00:00,28.10,84744.0,42.1
2012-02-05 18:00:00,27.63,83505.0,41.9
2012-02-05 19:00:00,27.06,82413.0,41.0
2012-02-05 20:00:00,27.18,82278.0,39.0
2012-02-05 21:00:00,28.27,84206.0,37.9
2012-02-05 22:00:00,31.01,90230.0,37.0
2012-02-05 23:00:00,33.28,94837.0,35.6
2012-02-06 00:00:00,31.55,95449.0,36.0
2012-02-06 01:00:00,31.10,94831.0,33.1
2012-02-06 02:00:00,30.14,92241.0,32.0
2012-02-06 03:00:00,28.68,88059.0,32.0
2012-02-06 04:00:00,26.95,83503.0,30.9
2012-02-06 05:00:00,26.82,81075.0,30.0
2012-02-06 06:00:00,26.71,79715.0,30.9
2012-02-06 07:00:00,26.39,79384.0,32.0
2012-02-06 08:00:00,26.50,80186.0,35.1
2012-02-06 09:00:00,26.92,82596.0,39.9
2012-02-06 10:00:00,29.02,88639.0,44.1
2012-02-06 11:00:00,42.39,99384.0,50.0
2012-02-06 12:00:00,46.88,105162.0,51.1
2012-02-06 13:00:00,38.92,104466.0,53.1
2012-02-06 14:00:00,34.49,102260.0,51.1
2012-02-06 15:00:00,33.57,100453.0,50.55
2012-02-06 16:00:00,31.94,98367.0,50.0
2012-02-06 17:00:00,30.19,96306.0,48.9
2012-02-06 18:00:00,29.55,94750.0,46.0
2012-02-06 19:00:00,29.06,93356.0,44.1
2012-02-06 20:00:00,28.86,92462.0,43.0
2012-02-06 21:00:00,29.17,93717.0,42.1
2012-02-06 22:00:00,36.98,99080.0,42.1
2012-02-06 23:00:00,38.71,103184.0,41.0
2012-02-07 00:00:00,33.99,103010.0,42.1
2012-02-07 01:00:00,33.82,101689.0,43.0
2012-02-07 02:00:00,30.73,98051.0,42.1
2012-02-07 03:00:00,28.62,92234.0,45.0
2012-02-07 04:00:00,26.82,86142.0,45.0
2012-02-07 05:00:00,26.36,83349.0,44.1
2012-02-07 06:00:00,26.14,81415.0,43.0
2012-02-07 07:00:00,25.33,80670.0,44.1
2012-02-07 08:00:00,25.60,81183.0,46.9
2012-02-07 09:00:00,25.67,83330.0,48.9
2012-02-07 10:00:00,28.04,89222.0,51.1
2012-02-07 11:00:00,36.27,99485.0,53.1
2012-02-07 12:00:00,38.08,104809.0,55.0
2012-02-07 13:00:00,33.25,103799.0,55.0
2012-02-07 14:00:00,32.21,101784.0,55.0
2012-02-07 15:00:00,31.20,100079.0,55.0
2012-02-07 16:00:00,30.11,98363.0,53.1
2012-02-07 17:00:00,29.42,96515.0,50.0
2012-02-07 18:00:00,28.99,95311.0,48.9
2012-02-07 19:00:00,28.70,94063.0,46.9
2012-02-07 20:00:00,28.47,93423.0,45.0
2012-02-07 21:00:00,28.83,94813.0,44.1
2012-02-07 22:00:00,33.11,100101.0,42.1
2012-02-07 23:00:00,35.14,104064.0,41.0
2012-02-08 00:00:00,33.40,104188.0,39.9
2012-02-08 01:00:00,32.28,102807.0,39.9
2012-02-08 02:00:00,30.40,99403.0,37.9
2012-02-08 03:00:00,28.69,93727.0,37.9
2012-02-08 04:00:00,26.30,87805.0,37.9
2012-02-08 05:00:00,27.67,84460.0,37.9
2012-02-08 06:00:00,27.05,82546.0,37.9
2012-02-08 07:00:00,26.96,81906.0,37.9
2012-02-08 08:00:00,27.09,82379.0,39.0
2012-02-08 09:00:00,27.76,84658.0,39.9
2012-02-08 10:00:00,29.03,90634.0,41.0
2012-02-08 11:00:00,39.69,100557.0,41.0
2012-02-08 12:00:00,45.51,106462.0,43.0
2012-02-08 13:00:00,40.12,105964.0,42.1
2012-02-08 14:00:00,37.98,104537.0,41.0
2012-02-08 15:00:00,36.96,103472.0,39.13333333333333
2012-02-08 16:00:00,34.38,102200.0,37.65
2012-02-08 17:00:00,33.06,100713.0,37.0
2012-02-08 18:00:00,31.70,99823.0,37.2
2012-02-08 19:00:00,31.11,98754.0,37.0
2012-02-08 20:00:00,30.87,98510.0,37.266666666666666
2012-02-08 21:00:00,32.00,100422.0,37.9
2012-02-08 22:00:00,40.81,105947.0,37.2
2012-02-08 23:00:00,48.77,109554.0,37.2
2012-02-09 00:00:00,40.52,108927.0,37.0
2012-02-09 01:00:00,37.46,107182.0,35.8
2012-02-09 02:00:00,32.52,103602.0,36.0
2012-02-09 03:00:00,30.10,97535.0,35.1
2012-02-09 04:00:00,28.34,91297.0,34.0
2012-02-09 05:00:00,27.67,87898.0,33.1
2012-02-09 06:00:00,27.26,86007.0,33.1
2012-02-09 07:00:00,27.03,85418.0,34.0
2012-02-09 08:00:00,27.12,85956.0,36.0
2012-02-09 09:00:00,27.39,88319.0,37.9
2012-02-09 10:00:00,29.94,94456.0,39.9
2012-02-09 11:00:00,44.65,104748.0,42.1
2012-02-09 12:00:00,47.89,110319.0,44.1
2012-02-09 13:00:00,36.53,108935.0,45.0
2012-02-09 14:00:00,34.76,106064.0,46.9
2012-02-09 15:00:00,33.36,103671.0,46.9
2012-02-09 16:00:00,31.64,101114.0,46.0
2012-02-09 17:00:00,30.12,98783.0,44.1
2012-02-09 18:00:00,29.55,97022.0,44.1
2012-02-09 19:00:00,29.26,95632.0,42.1
2012-02-09 20:00:00,28.91,94771.0,43.0
2012-02-09 21:00:00,29.35,96037.0,42.1
2012-02-09 22:00:00,32.99,101201.0,41.0
2012-02-09 23:00:00,36.14,105972.0,41.0
2012-02-10 00:00:00,34.93,106495.0,39.9
2012-02-10 01:00:00,34.27,105889.0,39.9
2012-02-10 02:00:00,31.34,102737.0,39.9
2012-02-10 03:00:00,29.42,97140.0,37.0
2012-02-10 04:00:00,28.25,91279.0,34.0
2012-02-10 05:00:00,26.64,87850.0,33.1
2012-02-10 06:00:00,26.52,86020.0,33.1
2012-02-10 07:00:00,26.51,85389.0,36.0
2012-02-10 08:00:00,25.85,85914.0,39.0
2012-02-10 09:00:00,26.44,88090.0,41.0
2012-02-10 10:00:00,29.10,93633.0,42.1
2012-02-10 11:00:00,37.95,103193.0,43.0
2012-02-10 12:00:00,38.87,108429.0,44.1
2012-02-10 13:00:00,34.12,107711.0,45.0
2012-02-10 14:00:00,32.25,105170.0,46.9
2012-02-10 15:00:00,31.67,102795.0,46.0
2012-02-10 16:00:00,30.26,100256.0,43.0
2012-02-10 17:00:00,29.56,97690.0,44.1
2012-02-10 18:00:00,29.08,95867.0,45.0
2012-02-10 19:00:00,28.54,93982.0,44.1
2012-02-10 20:00:00,28.30,92649.0,44.1
2012-02-10 21:00:00,28.68,93317.0,43.0
2012-02-10 22:00:00,31.19,97566.0,42.1
2012-02-10 23:00:00,32.93,101043.0,41.0
2012-02-11 00:00:00,31.80,100974.0,39.9
2012-02-11 01:00:00,30.41,99833.0,39.0
2012-02-11 02:00:00,29.31,97464.0,37.525
2012-02-11 03:00:00,27.80,93399.0,37.2
2012-02-11 04:00:00,26.63,88366.0,35.8
2012-02-11 05:00:00,26.08,85087.0,35.433333333333344
2012-02-11 06:00:00,25.28,82649.0,35.73333333333333
2012-02-11 07:00:00,24.27,81493.0,35.73333333333333
2012-02-11 08:00:00,24.25,81156.0,36.3
2012-02-11 09:00:00,24.83,81864.0,37.566666666666656
2012-02-11 10:00:00,25.68,84114.0,38.2
2012-02-11 11:00:00,28.26,87810.0,39.0
2012-02-11 12:00:00,30.86,91879.0,39.55
2012-02-11 13:00:00,34.32,95081.0,40.4
2012-02-11 14:00:00,36.67,97421.0,41.96666666666667
2012-02-11 15:00:00,37.81,98155.0,35.785714285714285
2012-02-11 16:00:00,35.06,97531.0,35.8
2012-02-11 17:00:00,31.74,95964.0,33.1
2012-02-11 18:00:00,30.97,94149.0,30.9
2012-02-11 19:00:00,30.26,92513.0,28.9
2012-02-11 20:00:00,30.23,91958.0,28.0
2012-02-11 21:00:00,31.31,93295.0,27.0
2012-02-11 22:00:00,38.44,97764.0,25.450000000000006
2012-02-11 23:00:00,48.89,103051.0,23.9
2012-02-12 00:00:00,41.80,103471.0,23.0
2012-02-12 01:00:00,40.26,102541.0,24.450000000000006
2012-02-12 02:00:00,36.49,100682.0,24.1
2012-02-12 03:00:00,31.52,97572.0,24.1
2012-02-12 04:00:00,29.82,93799.0,24.1
2012-02-12 05:00:00,29.88,92976.0,23.0
2012-02-12 06:00:00,29.51,91075.0,23.0
2012-02-12 07:00:00,29.34,90384.0,24.1
2012-02-12 08:00:00,29.33,90466.0,26.1
2012-02-12 09:00:00,29.64,91439.0,27.0
2012-02-12 10:00:00,31.00,93506.0,28.0
2012-02-12 11:00:00,34.30,96976.0,30.0
2012-02-12 12:00:00,36.01,100003.0,30.55
2012-02-12 13:00:00,37.96,101730.0,30.9
2012-02-12 14:00:00,36.76,101796.0,33.1
2012-02-12 15:00:00,35.11,100763.0,32.0
2012-02-12 16:00:00,32.82,99223.0,30.9
2012-02-12 17:00:00,31.50,97665.0,30.0
2012-02-12 18:00:00,30.93,96112.0,28.9
2012-02-12 19:00:00,30.29,94686.0,28.0
2012-02-12 20:00:00,30.38,94265.0,28.0
2012-02-12 21:00:00,31.49,95635.0,28.0
2012-02-12 22:00:00,41.00,101265.0,28.0
2012-02-12 23:00:00,51.66,107047.0,27.0
2012-02-13 00:00:00,43.27,107449.0,28.0
2012-02-13 01:00:00,40.82,106731.0,27.0
2012-02-13 02:00:00,35.80,104121.0,26.1
2012-02-13 03:00:00,31.47,100326.0,25.0
2012-02-13 04:00:00,30.04,95655.0,25.0
2012-02-13 05:00:00,30.61,94124.0,24.1
2012-02-13 06:00:00,30.50,92972.0,25.0
2012-02-13 07:00:00,30.45,92954.0,26.1
2012-02-13 08:00:00,30.78,93899.0,28.9
2012-02-13 09:00:00,31.84,96380.0,35.1
2012-02-13 10:00:00,37.74,102239.0,41.0
2012-02-13 11:00:00,61.22,111781.0,44.1
2012-02-13 12:00:00,69.58,117065.0,46.9
2012-02-13 13:00:00,47.97,116278.0,48.0
2012-02-13 14:00:00,40.98,113572.0,48.9
2012-02-13 15:00:00,39.45,111144.0,48.9
2012-02-13 16:00:00,35.08,108402.0,46.0
2012-02-13 17:00:00,32.70,105780.0,46.0
2012-02-13 18:00:00,31.96,103737.0,43.0
2012-02-13 19:00:00,31.47,101721.0,41.0
2012-02-13 20:00:00,31.03,100716.0,39.9
2012-02-13 21:00:00,31.57,101624.0,41.0
2012-02-13 22:00:00,37.56,106259.0,39.9
2012-02-13 23:00:00,41.07,111680.0,39.9
2012-02-14 00:00:00,38.61,112021.0,41.0
2012-02-14 01:00:00,37.81,110827.0,39.9
2012-02-14 02:00:00,33.85,107127.0,37.9
2012-02-14 03:00:00,31.08,101426.0,39.0
2012-02-14 04:00:00,29.06,95423.0,39.0
2012-02-14 05:00:00,27.58,87740.0,37.9
2012-02-14 06:00:00,26.88,86036.0,37.9
2012-02-14 07:00:00,27.01,85465.0,39.0
2012-02-14 08:00:00,27.02,85795.0,39.9
2012-02-14 09:00:00,26.97,88028.0,42.1
2012-02-14 10:00:00,29.26,94180.0,43.0
2012-02-14 11:00:00,34.75,104113.0,48.0
2012-02-14 12:00:00,36.85,109444.0,52.0
2012-02-14 13:00:00,34.89,108118.0,55.9
2012-02-14 14:00:00,34.55,106059.0,53.8
2012-02-14 15:00:00,33.71,104331.0,54.0
2012-02-14 16:00:00,32.51,102333.0,50.0
2012-02-14 17:00:00,31.43,100411.0,48.9
2012-02-14 18:00:00,30.60,99127.0,50.0
2012-02-14 19:00:00,30.02,97805.0,48.9
2012-02-14 20:00:00,29.47,97169.0,48.9
2012-02-14 21:00:00,30.04,98251.0,48.0
2012-02-14 22:00:00,34.13,101755.0,45.0
2012-02-14 23:00:00,37.77,105999.0,46.9
2012-02-15 00:00:00,35.22,106079.0,43.0
2012-02-15 01:00:00,33.48,104628.0,41.0
2012-02-15 02:00:00,31.26,100900.0,44.1
2012-02-15 03:00:00,28.90,95055.0,41.0
2012-02-15 04:00:00,26.75,89037.0,42.1
2012-02-15 05:00:00,26.51,82605.0,43.0
2012-02-15 06:00:00,25.73,80822.0,44.1
2012-02-15 07:00:00,24.91,80242.0,44.1
2012-02-15 08:00:00,24.89,80673.0,46.9
2012-02-15 09:00:00,25.65,82990.0,48.0
2012-02-15 10:00:00,28.15,88926.0,50.0
2012-02-15 11:00:00,32.30,98814.0,52.0
2012-02-15 12:00:00,35.50,104100.0,53.1
2012-02-15 13:00:00,32.82,102873.0,53.6
2012-02-15 14:00:00,32.20,100701.0,54.0
2012-02-15 15:00:00,31.43,98947.0,53.1
2012-02-15 16:00:00,30.46,97035.0,52.0
2012-02-15 17:00:00,29.69,95116.0,50.0
2012-02-15 18:00:00,28.74,93763.0,48.0
2012-02-15 19:00:00,28.48,92417.0,46.0
2012-02-15 20:00:00,28.23,91616.0,46.0
2012-02-15 21:00:00,28.88,92829.0,46.0
2012-02-15 22:00:00,31.41,97281.0,42.1
2012-02-15 23:00:00,34.27,101706.0,43.0
2012-02-16 00:00:00,33.41,102337.0,42.1
2012-02-16 01:00:00,32.46,101240.0,43.0
2012-02-16 02:00:00,29.92,97867.0,42.1
2012-02-16 03:00:00,28.39,92332.0,42.8
2012-02-16 04:00:00,26.05,86549.0,42.1
2012-02-16 05:00:00,25.87,79637.0,43.0
2012-02-16 06:00:00,24.31,77311.0,43.0
2012-02-16 07:00:00,23.96,76216.0,43.0
2012-02-16 08:00:00,23.88,76579.0,45.0
2012-02-16 09:00:00,25.17,78766.0,44.8
2012-02-16 10:00:00,27.87,84425.0,45.0
2012-02-16 11:00:00,32.07,95062.0,46.0
2012-02-16 12:00:00,33.41,100694.0,45.0
2012-02-16 13:00:00,32.50,100285.0,46.9
2012-02-16 14:00:00,31.74,98943.0,46.9
2012-02-16 15:00:00,31.33,97941.0,46.4
2012-02-16 16:00:00,30.73,96589.0,46.0
2012-02-16 17:00:00,30.08,95181.0,45.0
2012-02-16 18:00:00,29.71,94061.0,45.0
2012-02-16 19:00:00,29.40,92951.0,46.0
2012-02-16 20:00:00,29.50,92446.0,44.1
2012-02-16 21:00:00,29.95,93805.0,44.1
2012-02-16 22:00:00,33.25,98137.0,43.0
2012-02-16 23:00:00,35.40,101631.0,43.0
2012-02-17 00:00:00,33.16,101221.0,40.45
2012-02-17 01:00:00,32.12,99703.0,41.9
2012-02-17 02:00:00,29.97,96239.0,41.0
2012-02-17 03:00:00,28.30,90611.0,41.0
2012-02-17 04:00:00,25.86,84790.0,41.0
2012-02-17 05:00:00,25.23,79828.0,41.0
2012-02-17 06:00:00,23.15,77528.0,40.516666666666666
2012-02-17 07:00:00,23.01,76603.0,39.8
2012-02-17 08:00:00,23.08,76673.0,46.65
2012-02-17 09:00:00,24.06,78485.0,48.9
2012-02-17 10:00:00,26.74,83858.0,50.0
2012-02-17 11:00:00,32.14,93502.0,52.0
2012-02-17 12:00:00,33.63,98965.0,52.0
2012-02-17 13:00:00,32.11,98829.0,53.1
2012-02-17 14:00:00,32.04,97694.0,54.0
2012-02-17 15:00:00,31.65,96613.0,54.0
2012-02-17 16:00:00,30.31,94912.0,52.0
2012-02-17 17:00:00,29.46,93181.0,50.0
2012-02-17 18:00:00,29.08,91717.0,51.1
2012-02-17 19:00:00,28.60,90218.0,50.0
2012-02-17 20:00:00,28.27,89289.0,48.0
2012-02-17 21:00:00,28.57,90181.0,48.0
2012-02-17 22:00:00,31.26,93975.0,46.9
2012-02-17 23:00:00,33.43,97886.0,44.1
2012-02-18 00:00:00,32.12,97443.0,42.1
2012-02-18 01:00:00,31.69,96199.0,41.0
2012-02-18 02:00:00,29.89,93705.0,39.0
2012-02-18 03:00:00,28.44,89513.0,37.9
2012-02-18 04:00:00,26.42,84536.0,37.9
2012-02-18 05:00:00,25.63,79502.0,37.0
2012-02-18 06:00:00,25.63,77319.0,35.6
2012-02-18 07:00:00,25.16,76390.0,36.0
2012-02-18 08:00:00,24.93,76252.0,39.0
2012-02-18 09:00:00,25.06,77183.0,45.0
2012-02-18 10:00:00,26.03,79727.0,48.0
2012-02-18 11:00:00,28.29,83682.0,51.1
2012-02-18 12:00:00,29.26,87502.0,55.0
2012-02-18 13:00:00,30.52,89785.0,54.0
2012-02-18 14:00:00,30.46,90583.0,55.0
2012-02-18 15:00:00,30.08,89931.0,59.0
2012-02-18 16:00:00,29.17,88179.0,57.9
2012-02-18 17:00:00,28.30,86242.0,55.0
2012-02-18 18:00:00,27.24,84169.0,55.0
2012-02-18 19:00:00,26.66,82584.0,55.9
2012-02-18 20:00:00,26.69,81945.0,51.1
2012-02-18 21:00:00,27.09,83293.0,48.9
2012-02-18 22:00:00,30.01,87767.0,46.9
2012-02-18 23:00:00,32.72,91831.0,45.7
2012-02-19 00:00:00,31.52,91796.0,43.0
2012-02-19 01:00:00,30.04,90807.0,42.1
2012-02-19 02:00:00,29.12,88759.0,41.0
2012-02-19 03:00:00,27.48,85326.0,39.9
2012-02-19 04:00:00,25.34,81138.0,37.9
2012-02-19 05:00:00,24.78,77580.0,37.9
2012-02-19 06:00:00,24.91,75488.0,37.9
2012-02-19 07:00:00,24.79,74598.0,37.9
2012-02-19 08:00:00,24.82,74482.0,39.0
2012-02-19 09:00:00,24.61,75185.0,39.9
2012-02-19 10:00:00,25.48,77194.0,41.0
2012-02-19 11:00:00,26.76,80279.0,42.1
2012-02-19 12:00:00,28.21,83248.0,44.1
2012-02-19 13:00:00,29.94,85585.0,43.0
2012-02-19 14:00:00,30.66,86805.0,44.1
2012-02-19 15:00:00,31.03,86753.0,42.8
2012-02-19 16:00:00,31.18,86160.0,42.1
2012-02-19 17:00:00,30.70,85547.0,42.1
2012-02-19 18:00:00,30.03,84563.0,42.1
2012-02-19 19:00:00,29.64,83744.0,42.1
2012-02-19 20:00:00,29.83,83875.0,38.16666666666666
2012-02-19 21:00:00,30.75,86063.0,35.8
2012-02-19 22:00:00,36.13,91348.0,35.8
2012-02-19 23:00:00,44.93,96358.0,37.2
2012-02-20 00:00:00,40.37,96865.0,37.0
2012-02-20 01:00:00,40.54,96218.0,37.9
2012-02-20 02:00:00,34.58,93456.0,37.9
2012-02-20 03:00:00,30.41,89168.0,37.9
2012-02-20 04:00:00,28.67,84608.0,37.0
2012-02-20 05:00:00,28.20,82182.0,35.1
2012-02-20 06:00:00,27.69,80689.0,34.0
2012-02-20 07:00:00,27.18,80179.0,34.0
2012-02-20 08:00:00,27.35,80690.0,36.0
2012-02-20 09:00:00,28.04,82476.0,39.0
2012-02-20 10:00:00,28.80,86909.0,41.0
2012-02-20 11:00:00,34.23,94112.0,43.0
2012-02-20 12:00:00,37.69,98307.0,45.0
2012-02-20 13:00:00,37.05,98772.0,46.9
2012-02-20 14:00:00,38.55,97964.0,48.9
2012-02-20 15:00:00,36.38,96637.0,50.0
2012-02-20 16:00:00,32.94,94489.0,48.9
2012-02-20 17:00:00,31.12,92513.0,46.9
2012-02-20 18:00:00,29.82,90936.0,46.0
2012-02-20 19:00:00,29.44,89493.0,43.0
2012-02-20 20:00:00,29.36,88859.0,43.0
2012-02-20 21:00:00,29.56,89977.0,42.1
2012-02-20 22:00:00,33.84,94446.0,39.9
2012-02-20 23:00:00,40.43,99530.0,39.0
2012-02-21 00:00:00,37.94,100246.0,37.0
2012-02-21 01:00:00,37.99,99248.0,35.1
2012-02-21 02:00:00,33.06,96078.0,35.1
2012-02-21 03:00:00,29.62,91047.0,33.1
2012-02-21 04:00:00,28.53,85518.0,33.1
2012-02-21 05:00:00,28.05,86063.0,35.1
2012-02-21 06:00:00,27.93,84215.0,33.1
2012-02-21 07:00:00,27.52,83683.0,34.0
2012-02-21 08:00:00,27.77,84085.0,37.0
2012-02-21 09:00:00,28.10,86245.0,39.9
2012-02-21 10:00:00,30.51,91909.0,43.0
2012-02-21 11:00:00,38.99,101392.0,46.0
2012-02-21 12:00:00,43.51,105840.0,45.0
2012-02-21 13:00:00,37.10,104351.0,46.0
2012-02-21 14:00:00,35.61,101968.0,48.9
2012-02-21 15:00:00,34.24,100041.0,50.0
2012-02-21 16:00:00,32.77,97745.0,50.0
2012-02-21 17:00:00,31.04,95687.0,48.9
2012-02-21 18:00:00,30.24,94332.0,46.9
2012-02-21 19:00:00,29.38,93024.0,46.0
2012-02-21 20:00:00,29.19,92178.0,46.0
2012-02-21 21:00:00,30.11,93417.0,45.0
2012-02-21 22:00:00,34.15,97507.0,44.1
2012-02-21 23:00:00,37.21,101703.0,44.1
2012-02-22 00:00:00,35.84,101839.0,46.9
2012-02-22 01:00:00,34.50,100378.0,46.9
